"";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"587536";"207.253.85.120";"1";"anonyme";"6";"2006"
"587596";"67.118.246.234";"1";"anonyme";"2";"2006"
"587598";"Darkthunderz";"0";"inscrit";"37";"2005"
"587600";"71.113.151.30";"1";"anonyme";"16";"2006"
"587603";"65.41.171.30";"1";"anonyme";"1";"2006"
"587605";"216.164.54.196";"1";"anonyme";"5";"2005"
"587610";"24.44.182.45";"1";"anonyme";"2";"2006"
"587774";"MegZilla";"0";"inscrit";"70";"2006"
"587932";"60.240.83.106";"1";"anonyme";"1";"2006"
"587936";"71.192.200.207";"1";"anonyme";"15";"2005"
"587942";"72.10.108.2";"1";"anonyme";"213";"2005"
"588179";"155.101.16.83";"1";"anonyme";"2";"2006"
"588181";"72.144.64.214";"1";"anonyme";"1";"2006"
"588321";"210.18.194.34";"1";"anonyme";"118";"2005"
"588453";"Tawkerbot";"0";"inscrit";"110234";"2006"
"588585";"166.109.180.15";"1";"anonyme";"40";"2005"
"588587";"86.138.220.190";"1";"anonyme";"2";"2006"
"588602";"172.162.76.94";"1";"anonyme";"1";"2006"
"588605";"Branclem";"0";"inscrit";"340";"2006"
"588607";"63.231.23.46";"1";"anonyme";"3";"2006"
"588616";"Anonymous_editor";"0";"admin";"16633";"2005"
"588631";"AED";"0";"inscrit";"14387";"2005"
"588640";"ThomasStrohmann~enwiki";"0";"inscrit";"401";"2003"
"588642";"64.139.245.63";"1";"anonyme";"33";"2005"
"588646";"Mccready";"0";"inscrit";"3705";"2005"
"588651";"67.71.8.16";"1";"anonyme";"10";"2006"
"588652";"70.226.147.193";"1";"anonyme";"2";"2006"
"588677";"209.120.161.34";"1";"anonyme";"53";"2006"
"588944";"71.37.79.197";"1";"anonyme";"1";"2006"
"588946";"69.105.141.242";"1";"anonyme";"8";"2006"
"588948";"24.61.70.171";"1";"anonyme";"1";"2006"
"588951";"66.177.232.86";"1";"anonyme";"10";"2005"
"588952";"219.77.128.57";"1";"anonyme";"1";"2006"
"588956";"64.251.54.163";"1";"anonyme";"20";"2006"
"588961";"216.167.223.130";"1";"anonyme";"171";"2005"
"588974";"63.138.131.178";"1";"anonyme";"59";"2006"
"588978";"69.112.122.140";"1";"anonyme";"6";"2006"
"588980";"70.16.77.134";"1";"anonyme";"1";"2006"
"588982";"167.127.24.69";"1";"anonyme";"762";"2004"
"588986";"172.151.221.45";"1";"anonyme";"1";"2006"
"588991";"69.210.242.161";"1";"anonyme";"2";"2006"
"588993";"Wojit";"0";"inscrit";"30";"2004"
"589000";"67.20.68.39";"1";"anonyme";"8";"2006"
"589002";"211.30.252.110";"1";"anonyme";"4";"2006"
"589008";"Andrei_Stroe";"0";"inscrit";"5005";"2005"
"589010";"24.199.205.252";"1";"anonyme";"288";"2004"
"589012";"144.32.128.155";"1";"anonyme";"567";"2006"
"589018";"193.60.199.37";"1";"anonyme";"326";"2004"
"589020";"132.161.221.20";"1";"anonyme";"4";"2006"
"589023";"72.226.244.56";"1";"anonyme";"12";"2006"
"589025";"84denniswong";"0";"inscrit";"615";"2004"
"589026";"JMK";"0";"inscrit";"20087";"2006"
"589029";"83.67.205.202";"1";"anonyme";"11";"2005"
"589031";"Zirland";"0";"inscrit";"804";"2005"
"589034";"70.151.14.134";"1";"anonyme";"9";"2006"
"589035";"202.155.92.200";"1";"anonyme";"2";"2006"
"589038";"24.84.202.173";"1";"anonyme";"2";"2006"
"589040";"83.228.212.41";"1";"anonyme";"1";"2006"
"589177";"Delta759";"0";"inscrit";"692";"2006"
"589311";"67.49.93.156";"1";"anonyme";"1";"2006"
"589313";"216.175.98.86";"1";"anonyme";"1";"2006"
"589315";"66.189.121.67";"1";"anonyme";"264";"2005"
"589332";"24.170.55.120";"1";"anonyme";"1";"2006"
"589333";"144.9.8.21";"1";"anonyme";"381";"2005"
"589338";"168.169.149.213";"1";"anonyme";"2";"2006"
"589636";"198.59.98.15";"1";"anonyme";"148";"2005"
"589652";"208.191.162.29";"1";"anonyme";"190";"2006"
"589657";"216.37.245.180";"1";"anonyme";"3";"2006"
"589668";"Easytoremember";"0";"inscrit";"1703";"2006"
"589669";"70.60.18.81";"1";"anonyme";"94";"2005"
"589670";"70.227.20.2";"1";"anonyme";"9";"2005"
"589672";"155.198.202.39";"1";"anonyme";"8";"2005"
"589675";"24.193.5.191";"1";"anonyme";"4";"2006"
"589708";"Pevarnj";"0";"inscrit";"943";"2005"
"589741";"66.84.144.160";"1";"anonyme";"1";"2006"
"589743";"Annabel";"0";"inscrit";"397";"2005"
"589745";"67.113.48.15";"1";"anonyme";"1";"2006"
"589747";"HenryLi";"0";"inscrit";"18045";"2004"
"589749";"Praxina";"0";"inscrit";"1";"2006"
"589750";"63.96.183.71";"1";"anonyme";"1";"2006"
"589752";"Jonathan_F";"0";"inscrit";"1965";"2006"
"589754";"216.114.70.163";"1";"anonyme";"220";"2004"
"589755";"Yezhanquan";"0";"inscrit";"1827";"2006"
"589759";"142.162.168.31";"1";"anonyme";"1";"2006"
"589767";"69.207.108.242";"1";"anonyme";"1";"2006"
"589769";"81.159.110.127";"1";"anonyme";"33";"2006"
"589771";"72.64.112.8";"1";"anonyme";"3";"2006"
"589772";"70.80.48.125";"1";"anonyme";"4";"2006"
"589775";"220.104.102.126";"1";"anonyme";"1";"2006"
"589777";"66.210.102.253";"1";"anonyme";"187";"2006"
"589778";"64.9.5.122";"1";"anonyme";"162";"2005"
"589785";"24.23.251.56";"1";"anonyme";"11";"2005"
"589787";"67.161.10.2";"1";"anonyme";"1";"2006"
"589789";"8.10.208.2";"1";"anonyme";"297";"2006"
"589795";"Ashmoo";"0";"inscrit";"15395";"2005"
"589798";"RevolverOcelotX";"0";"inscrit";"4971";"2006"
"589803";"84.144.189.154";"1";"anonyme";"1";"2006"
"589960";"DaveJ7";"0";"inscrit";"236";"2006"
"590126";"69.130.28.93";"1";"anonyme";"1";"2006"
"590128";"71.198.127.0";"1";"anonyme";"10";"2006"
"590132";"Zepheus";"0";"inscrit";"4750";"2006"
"590137";"24.193.91.60";"1";"anonyme";"1";"2006"
"590139";"205.173.93.41";"1";"anonyme";"226";"2004"
"590140";"205.173.93.39";"1";"anonyme";"152";"2004"
"590148";"198.241.217.15";"1";"anonyme";"328";"2005"
"590158";"4.252.139.204";"1";"anonyme";"2";"2006"
"590160";"Digitalme";"0";"inscrit";"7202";"2005"
"590165";"65.29.60.159";"1";"anonyme";"1";"2006"
"590172";"Zyy1970";"0";"inscrit";"2";"2006"
"590177";"205.201.106.139";"1";"anonyme";"1";"2006"
"590185";"72.142.85.53";"1";"anonyme";"16";"2006"
"590187";"JustAddPeter";"0";"inscrit";"451";"2005"
"590189";"66.241.130.82";"1";"anonyme";"109";"2005"
"590190";"Wangyunfeng";"0";"inscrit";"215";"2005"
"590191";"207.44.237.167";"1";"anonyme";"3";"2006"
"590192";"61.18.222.52";"1";"anonyme";"2";"2006"
"590193";"Ghepeu";"0";"inscrit";"4997";"2005"
"590194";"70.250.52.168";"1";"anonyme";"3";"2006"
"590200";"Elduderino";"0";"inscrit";"45";"2004"
"590204";"209.149.239.236";"1";"anonyme";"23";"2004"
"590205";"218.103.168.26";"1";"anonyme";"1";"2006"
"590209";"24.225.221.84";"1";"anonyme";"65";"2006"
"590219";"Blueshirts";"0";"inscrit";"4524";"2005"
"590239";"68.144.146.209";"1";"anonyme";"4";"2006"
"590247";"Jonathan_Knowles";"0";"inscrit";"8";NA
"590251";"205.206.83.129";"1";"anonyme";"1";"2006"
"590261";"218.102.111.74";"1";"anonyme";"1";"2006"
"590269";"209.151.139.57";"1";"anonyme";"1";"2006"
"590275";"68.102.152.74";"1";"anonyme";"1";"2006"
"590277";"66.222.174.235";"1";"anonyme";"2";"2006"
"590280";"82.198.250.8";"1";"anonyme";"325";"2006"
"590282";"166.109.152.102";"1";"anonyme";"1";"2006"
"590288";"70.178.4.97";"1";"anonyme";"3";"2006"
"590336";"63.23.77.23";"1";"anonyme";"14";"2006"
"590349";"219.78.69.170";"1";"anonyme";"3";"2006"
"590363";"Lawry";"0";"inscrit";"5";"2005"
"590371";"82.34.144.164";"1";"anonyme";"4";"2006"
"590373";"74.65.167.181";"1";"anonyme";"1";"2006"
"590401";"71.245.126.179";"1";"anonyme";"2";"2006"
"590402";"Fantailfan";"0";"inscrit";"19862";"2005"
"590403";"86.129.23.115";"1";"anonyme";"1";"2006"
"590406";"70.112.252.14";"1";"anonyme";"1";"2006"
"590410";"64.251.57.196";"1";"anonyme";"218";"2006"
"590412";"66.202.227.12";"1";"anonyme";"14";"2005"
"590506";"Wukong";"0";"inscrit";"4";"2006"
"590512";"Leizmonk";"0";"inscrit";"73";"2006"
"590514";"70.29.147.248";"1";"anonyme";"2";"2006"
"590522";"71.85.248.150";"1";"anonyme";"1";"2006"
"590524";"208.191.100.89";"1";"anonyme";"7";"2006"
"590525";"72.82.48.106";"1";"anonyme";"1";"2006"
"590531";"Camspring";"0";"inscrit";"32";"2006"
"590533";"129.11.13.204";"1";"anonyme";"2";"2006"
"590535";"68.49.168.128";"1";"anonyme";"12";"2005"
"590541";"156.34.69.57";"1";"anonyme";"2";"2006"
"590545";"DDima";"0";"admin";"40470";"2005"
"590555";"SonicBlue";"0";"inscrit";"459";"2006"
"590561";"151.205.37.254";"1";"anonyme";"14";"2006"
"590564";"203.23.158.143";"1";"anonyme";"3";"2006"
"590572";"Manop";"0";"inscrit";"3874";"2005"
"590574";"220.237.138.181";"1";"anonyme";"3";"2006"
"590580";"65.114.61.232";"1";"anonyme";"24";"2006"
"590581";"66.108.6.216";"1";"anonyme";"1";"2006"
"590594";"68.7.238.41";"1";"anonyme";"1";"2006"
"590596";"203.100.211.83";"1";"anonyme";"1";"2006"
"590597";"212.85.15.116";"1";"anonyme";"234";"2005"
"590601";"70.153.49.217";"1";"anonyme";"2";"2006"
"590633";"Klr390";"0";"inscrit";"7";"2006"
"590635";"81.179.179.10";"1";"anonyme";"2";"2006"
"590646";"81.91.202.226";"1";"anonyme";"1";"2006"
"590648";"64.131.238.231";"1";"anonyme";"1";"2006"
"590650";"67.118.246.42";"1";"anonyme";"1";"2006"
"590654";"71.76.60.19";"1";"anonyme";"1";"2006"
"591106";"70.182.7.5";"1";"anonyme";"4";"2006"
"591108";"129.67.89.102";"1";"anonyme";"17";"2006"
"591110";"Charleyramm";"0";"inscrit";"21";"2006"
"591114";"144.132.80.210";"1";"anonyme";"1";"2006"
"591120";"85.94.185.192";"1";"anonyme";"51";"2006"
"591126";"85.101.121.171";"1";"anonyme";"4";"2006"
"591147";"59.177.23.210";"1";"anonyme";"2";"2006"
"591157";"PhilKnight";"0";"admin";"92604";"2006"
"591251";"210.50.200.63";"1";"anonyme";"1";"2006"
"591471";"83.45.197.156";"1";"anonyme";"10";"2006"
"591473";"219.84.12.247";"1";"anonyme";"1";"2006"
"591477";"68.120.195.129";"1";"anonyme";"3";"2006"
"591479";"The_monkeyhate";"0";"inscrit";"2277";"2005"
"591489";"169.230.13.185";"1";"anonyme";"11";"2006"
"591491";"70.70.164.96";"1";"anonyme";"4";"2006"
"591495";"81.132.153.100";"1";"anonyme";"3";"2006"
"591497";"142.107.164.71";"1";"anonyme";"3";"2006"
"591499";"70.124.132.176";"1";"anonyme";"605";"2006"
"591500";"Sameerhansda";"0";"inscrit";"2";"2006"
"591504";"211.31.5.115";"1";"anonyme";"1";"2006"
"591506";"Cloudreaver";"0";"inscrit";"215";"2005"
"591732";"67.82.238.33";"1";"anonyme";"29";"2006"
"591736";"211.30.224.130";"1";"anonyme";"4";"2006"
"591742";"203.122.230.55";"1";"anonyme";"24";"2006"
"591744";"Yiyun";"0";"inscrit";"110";NA
"591746";"Jayzul";"0";"inscrit";"1";"2006"
"591749";"211.221.131.13";"1";"anonyme";"2";"2006"
"591751";"Mr._Yooper";"0";"inscrit";"1198";"2006"
"591767";"200.17.89.80";"1";"anonyme";"46";"2004"
"591791";"Molerat";"0";"inscrit";"1671";"2006"
"591835";"216.110.127.154";"1";"anonyme";"4";"2006"
"591842";"24.130.157.244";"1";"anonyme";"11";"2006"
"591845";"66.193.132.3";"1";"anonyme";"5";"2005"
"591847";"Daveswagon";"0";"inscrit";"7244";"2005"
"591851";"Racing_scout_III";"0";"inscrit";"6";"2006"
"591853";"58.107.9.194";"1";"anonyme";"2";"2006"
"591854";"128.173.144.81";"1";"anonyme";"1";"2006"
"591855";"85.218.17.66";"1";"anonyme";"2";"2006"
"591856";"137.99.174.202";"1";"anonyme";"26";"2006"
"591857";"CodemauL";"0";"inscrit";"17";"2006"
"591883";"130.49.117.137";"1";"anonyme";"2";"2006"
"591908";"130.49.113.247";"1";"anonyme";"1";"2006"
"591913";"24.138.158.247";"1";"anonyme";"2";"2006"
"591915";"Markplusplus";"0";"inscrit";"3";"2006"
"591945";"Zeroman2";"0";"inscrit";"10";"2006"
"591946";"68.186.27.63";"1";"anonyme";"5";"2004"
"591949";"Chairexpert";"0";"inscrit";"16";"2006"
"592218";"Ilikefood";"0";"inscrit";"1291";"2006"
"592221";"69.163.58.10";"1";"anonyme";"15";"2006"
"592231";"172.161.132.57";"1";"anonyme";"1";"2006"
"592251";"12.180.106.252";"1";"anonyme";"88";"2006"
"592252";"80.133.136.216";"1";"anonyme";"2";"2006"
"592254";"84.51.131.193";"1";"anonyme";"2";"2006"
"592255";"208.201.249.75";"1";"anonyme";"6";"2006"
"592259";"80.133.163.128";"1";"anonyme";"1";"2006"
"592261";"Vsion";"0";"inscrit";"12136";"2005"
"592264";"130.64.143.218";"1";"anonyme";"2";"2006"
"592272";"201.235.83.171";"1";"anonyme";"25";"2006"
"592279";"75.11.211.32";"1";"anonyme";"3";"2006"
"592573";"Royalguard11";"0";"admin";"13192";"2005"
"592626";"Esn";"0";"inscrit";"16707";"2006"
"592631";"203.190.202.239";"1";"anonyme";"1";"2006"
"592891";"72.196.237.86";"1";"anonyme";"1";"2006"
"592894";"82.34.112.210";"1";"anonyme";"1";"2006"
"592896";"70.245.251.187";"1";"anonyme";"2";"2006"
"592901";"70.247.82.98";"1";"anonyme";"3";"2006"
"592902";"24.158.25.194";"1";"anonyme";"320";"2006"
"592904";"Pingbal1";"0";"inscrit";"18";"2006"
"592923";"Flow_m";"0";"inscrit";"13";"2006"
"592942";"81.101.154.169";"1";"anonyme";"1";"2006"
"593035";"Mattarata";"0";"inscrit";"1881";"2005"
"593128";"218.102.67.244";"1";"anonyme";"1";"2006"
"593130";"202.83.114.78";"1";"anonyme";"58";"2006"
"593159";"217.33.127.210";"1";"anonyme";"31";"2005"
"593182";"71.109.75.2";"1";"anonyme";"2";"2006"
"593203";"69.236.108.54";"1";"anonyme";"1";"2006"
"593243";"Notveryfunny";"0";"inscrit";"5";"2006"
"593266";"65.87.226.57";"1";"anonyme";"1";"2006"
"593268";"64.81.140.138";"1";"anonyme";"30";"2006"
"593286";"66.25.158.112";"1";"anonyme";"236";"2005"
"593289";"71.134.246.54";"1";"anonyme";"45";"2006"
"593294";"149.135.122.200";"1";"anonyme";"1";"2006"
"593296";"88.105.181.149";"1";"anonyme";"1";"2006"
"593298";"Sparnak";"0";"inscrit";"15";"2006"
"593300";"Shangko";"0";"inscrit";"27";"2006"
"593562";"67.159.5.190";"1";"anonyme";"9";"2006"
"593582";"Totalpower";"0";"inscrit";"9";"2006"
"593598";"206.132.76.106";"1";"anonyme";"40";"2005"
"593600";"207.177.195.52";"1";"anonyme";"261";"2004"
"593602";"145.8.171.17";"1";"anonyme";"1";"2006"
"593604";"Jj143";"0";"inscrit";"6";"2006"
"593605";"St145";"0";"inscrit";"1";"2006"
"593607";"Oliviak";"0";"inscrit";"8";"2006"
"593637";"Angryamerican57";"0";"inscrit";"18";"2006"
"593640";"TerminalPreppie";"0";"inscrit";"17947";"2004"
"593643";"70.19.88.239";"1";"anonyme";"45";"2006"
"593645";"64.231.37.242";"1";"anonyme";"2";"2006"
"593993";"132.177.198.25";"1";"anonyme";"121";"2004"
"594004";"65.191.203.116";"1";"anonyme";"3";"2006"
"594006";"65.191.95.5";"1";"anonyme";"1";"2006"
"594007";"216.84.6.22";"1";"anonyme";"10";"2004"
"594008";"172.209.175.247";"1";"anonyme";"2";"2006"
"594031";"Dyamantese";"0";"inscrit";"156";"2005"
"594032";"142.163.2.47";"1";"anonyme";"1";"2006"
"594036";"76.19.140.7";"1";"anonyme";"1";"2006"
"594039";"Castellanet";"0";"inscrit";"374";"2005"
"594066";"12.28.178.41";"1";"anonyme";"194";"2004"
"594070";"69.253.232.189";"1";"anonyme";"7";"2006"
"594071";"69.203.96.230";"1";"anonyme";"9";"2006"
"594073";"68.100.46.167";"1";"anonyme";"3";"2006"
"594075";"Jamke";"0";"inscrit";"3";"2006"
"594359";"42omle";"0";"inscrit";"71";"2006"
"594668";"Gocareer";"0";"inscrit";"6";"2006"
"594669";"24.39.181.168";"1";"anonyme";"134";"2006"
"594672";"164.58.63.132";"1";"anonyme";"209";"2004"
"594676";"61.88.131.144";"1";"anonyme";"117";"2006"
"594968";"Rodparkes";"0";"inscrit";"1321";"2006"
"594970";"210.23.132.239";"1";"anonyme";"50";"2006"
"594971";"24.23.255.105";"1";"anonyme";"27";"2006"
"594973";"Ds35";"0";"inscrit";"13";"2006"
"594974";"68.42.66.228";"1";"anonyme";"3";"2006"
"594978";"Cocosette";"0";"inscrit";"1";"2006"
"594980";"67.79.10.229";"1";"anonyme";"9";"2006"
"595132";"68.193.245.81";"1";"anonyme";"1";"2006"
"595134";"68.165.79.91";"1";"anonyme";"1";"2006"
"595136";"Savirr";"0";"inscrit";"244";"2003"
"595139";"200.83.106.140";"1";"anonyme";"13";"2006"
"595144";"141.153.200.122";"1";"anonyme";"2";"2006"
"595147";"67.169.182.16";"1";"anonyme";"1";"2006"
"595151";"63.70.164.86";"1";"anonyme";"319";"2004"
"595152";"Jan.Smolik";"0";"inscrit";"857";"2006"
"595153";"169.241.64.2";"1";"anonyme";"5";"2006"
"595465";"Wikipediarockes";"0";"inscrit";"8";"2006"
"595467";"63.228.162.122";"1";"anonyme";"1";"2006"
"595473";"71.156.34.23";"1";"anonyme";"11";"2006"
"595475";"ThunderRain";"0";"inscrit";"41";"2006"
"595481";"58.109.13.65";"1";"anonyme";"2";"2006"
"595482";"199.126.247.188";"1";"anonyme";"3";"2006"
"595483";"69.108.73.194";"1";"anonyme";"2";"2006"
"595493";"60.229.134.175";"1";"anonyme";"1";"2006"
"595500";"75.3.229.151";"1";"anonyme";"23";"2006"
"595513";"72.136.53.38";"1";"anonyme";"1";"2006"
"595517";"72.1.206.191";"1";"anonyme";"189";"2005"
"595519";"66.142.39.61";"1";"anonyme";"63";"2006"
"595521";"WATP";"0";"inscrit";"11142";"2006"
"595523";"75.8.100.200";"1";"anonyme";"2";"2006"
"595525";"68.126.252.80";"1";"anonyme";"1";"2006"
"595526";"38.112.87.234";"1";"anonyme";"1";"2006"
"595528";"72.10.98.4";"1";"anonyme";"135";"2006"
"595529";"Jer_ome";"0";"inscrit";"419";"2005"
"595531";"Beta_Trom";"0";"inscrit";"34";"2006"
"595533";"72.140.230.175";"1";"anonyme";"54";"2006"
"595536";"75.3.192.173";"1";"anonyme";"2";"2006"
"595540";"75.3.230.53";"1";"anonyme";"3";"2006"
"595542";"Alex_Shih";"0";"admin";"10527";"2006"
"595544";"207.231.80.153";"1";"anonyme";"3";"2006"
"595811";"75.3.230.56";"1";"anonyme";"1";"2006"
"595955";"86.128.121.119";"1";"anonyme";"10";"2006"
"595956";"194.70.181.1";"1";"anonyme";"781";"2005"
"595958";"71.156.41.110";"1";"anonyme";"5";"2006"
"595960";"Wafulz";"0";"admin";"28052";"2006"
"595962";"Chobbs138";"0";"inscrit";"216";"2006"
"595965";"71.111.22.16";"1";"anonyme";"1";"2006"
"595968";"75.36.108.47";"1";"anonyme";"1";"2006"
"596368";"72.95.155.191";"1";"anonyme";"4";"2006"
"596370";"58.69.66.5";"1";"anonyme";"1";"2006"
"596372";"76.190.65.157";"1";"anonyme";"67";"2006"
"596396";"207.63.145.5";"1";"anonyme";"104";"2006"
"596400";"Michael_shaw";"0";"inscrit";"24";"2006"
"596402";"Nickj";"0";"inscrit";"7437";"2004"
"596410";"Xiner";"0";"admin";"12583";"2006"
"596420";"Apocalyptic_Destroyer";"0";"inscrit";"754";"2006"
"596422";"66.176.193.192";"1";"anonyme";"2";"2006"
"596425";"Ieatemochilds";"0";"inscrit";"9";"2006"
"596426";"130.113.111.214";"1";"anonyme";"224";"2006"
"596428";"192.85.50.2";"1";"anonyme";"720";"2003"
"596429";"209.222.225.179";"1";"anonyme";"8";"2006"
"596431";"88.229.87.92";"1";"anonyme";"1";"2006"
"596439";"220.143.36.35";"1";"anonyme";"1";"2006"
"596441";"205.128.224.7";"1";"anonyme";"139";"2006"
"596442";"Cliff_em_all_1988";"0";"inscrit";"73";"2006"
"596444";"4.246.108.185";"1";"anonyme";"1";"2006"
"596446";"GreatChinaForever";"0";"inscrit";"9";"2006"
"596687";"66.144.4.6";"1";"anonyme";"2";"2006"
"596689";"Kanatonian";"0";"inscrit";"25339";"2006"
"596690";"68.149.43.217";"1";"anonyme";"1";"2006"
"596694";"Namithaluver";"0";"inscrit";"57";"2006"
"596696";"Uscfan7690";"0";"inscrit";"2";"2006"
"596698";"12.74.193.0";"1";"anonyme";"1";"2006"
"596702";"207.69.138.11";"1";"anonyme";"234";"2004"
"596704";"68.202.4.128";"1";"anonyme";"1";"2006"
"596707";"71.253.1.110";"1";"anonyme";"1";"2006"
"596709";"SummerThunder";"0";"inscrit";"728";"2006"
"596716";"70.190.49.222";"1";"anonyme";"24";"2006"
"596718";"LordAnubisBOT";"0";"inscrit";"17720";"2006"
"596722";"Mr_flea";"0";"inscrit";"86";NA
"596740";"82.152.213.232";"1";"anonyme";"2";"2006"
"596745";"75.1.6.176";"1";"anonyme";"4";"2006"
"596747";"75.1.249.182";"1";"anonyme";"11";"2006"
"596749";"165.228.131.12";"1";"anonyme";"75";"2005"
"596768";"72.43.26.83";"1";"anonyme";"42";"2005"
"596770";"85.157.239.9";"1";"anonyme";"10";"2006"
"596775";"204.50.60.140";"1";"anonyme";"2";"2007"
"596779";"125.244.115.141";"1";"anonyme";"27";"2007"
"596810";"75.2.219.247";"1";"anonyme";"2";"2007"
"596822";"69.254.200.196";"1";"anonyme";"3";"2007"
"596825";"88.191.25.38";"1";"anonyme";"12";"2007"
"596852";"86.35.121.75";"1";"anonyme";"23";"2007"
"596879";"PRRfan";"0";"inscrit";"17540";"2006"
"596881";"74.116.160.36";"1";"anonyme";"1";"2007"
"597282";"151.13.116.66";"1";"anonyme";"11";"2007"
"597294";"195.251.114.2";"1";"anonyme";"14";"2007"
"597299";"80.197.207.110";"1";"anonyme";"4";"2007"
"597314";"125.243.251.210";"1";"anonyme";"10";"2007"
"597330";"12.65.54.71";"1";"anonyme";"1";"2007"
"597333";"Someday123";"0";"inscrit";"16";"2007"
"597369";"75.45.160.66";"1";"anonyme";"1";"2007"
"597372";"DiamondTear";"0";"inscrit";"5";"2006"
"597377";"Karch";"0";"inscrit";"340";"2005"
"597379";"68.231.213.235";"1";"anonyme";"5";"2006"
"597384";"24.47.171.109";"1";"anonyme";"14";"2006"
"597388";"68.144.73.248";"1";"anonyme";"2";"2006"
"597390";"Michael_Friedrich~enwiki";"0";"inscrit";"1151";"2006"
"597391";"72.1.206.127";"1";"anonyme";"117";"2005"
"598066";"68.224.206.118";"1";"anonyme";"9";"2006"
"598069";"71.156.39.166";"1";"anonyme";"19";"2007"
"598087";"71.156.32.114";"1";"anonyme";"2";"2007"
"598095";"75.2.221.181";"1";"anonyme";"1";"2007"
"598103";"75.1.250.249";"1";"anonyme";"1";"2007"
"598118";"Khoiisjiba";"0";"inscrit";"11";"2007"
"598133";"KhoiOCD";"0";"inscrit";"1";"2007"
"598144";"KhoiisOCD";"0";"inscrit";"3";"2007"
"598155";"KhoiisSummerthunder";"0";"inscrit";"5";"2007"
"598164";"KobukSohn";"0";"inscrit";"8";"2006"
"598172";"Chaz!";"0";"inscrit";"117";"2006"
"598175";"User27091";"0";"inscrit";"3634";"2005"
"598183";"Obeattie";"0";"inscrit";"161";"2006"
"598191";"Btmachine333667";"0";"inscrit";"169";"2007"
"598198";"Naus";"0";"inscrit";"2638";"2004"
"598201";"Themoliugecko";"0";"inscrit";"179";"2004"
"598202";"Ideogram";"0";"inscrit";"11726";"2006"
"598205";"Kcjason";"0";"inscrit";"4";"2006"
"598212";"Jrockley";"0";"inscrit";"7008";"2005"
"598214";"Zephyr817";"0";"inscrit";"75";"2006"
"598215";"Mandangi";"0";"inscrit";"35";"2006"
