"";"X";"contributeurs";"isanon";"status_contrib";"total_rev_count";"registration_year"
"32388";620193;"Mayz";0;"inscrit";248;2005
"32389";620194;"Chun-hian";0;"inscrit";1467;2005
"32390";620195;"Freshraisin";0;"inscrit";118;2004
"32391";620198;"213.64.122.130";1;"anonyme";14;2005
"32392";620200;"217.44.69.204";1;"anonyme";4;2005
"32393";620202;"Snowdog";0;"inscrit";3229;2004
"32394";620205;"68.237.49.38";1;"anonyme";1;2005
"32395";620208;"194.201.20.90";1;"anonyme";102;2004
"32396";620210;"24.148.76.248";1;"anonyme";919;2005
"32397";620211;"67.161.139.118";1;"anonyme";1;2005
"32398";620213;"217.113.177.25";1;"anonyme";10;2005
"32399";620215;"203.61.189.183";1;"anonyme";3;2005
"32400";620220;"70.50.94.206";1;"anonyme";20;2005
"32401";620221;"209.90.162.45";1;"anonyme";46;2004
"32402";620223;"196.201.19.130";1;"anonyme";1;2005
"32403";620224;"194.75.129.2";1;"anonyme";109;2003
"32404";620225;"213.94.140.2";1;"anonyme";1;2005
"32405";620226;"163.120.77.8";1;"anonyme";7;2005
"32406";620234;"66.161.212.91";1;"anonyme";1;2005
"32407";620235;"Osomec";0;"inscrit";11716;2005
"32408";620239;"196.11.241.43";1;"anonyme";59;2005
"32409";620246;"24.55.45.229";1;"anonyme";1;2005
"32410";620248;"12.73.243.114";1;"anonyme";26;2005
"32411";620250;"Kim_Williams";0;"inscrit";1170;2004
"32412";620251;"12.74.29.253";1;"anonyme";19;2005
"32413";620252;"12.73.247.43";1;"anonyme";51;2005
"32414";620255;"131.107.0.88";1;"anonyme";60;2005
"32415";620261;"198.142.44.102";1;"anonyme";2;2005
"32416";620264;"Gary_Morgan";0;"inscrit";31;2005
"32417";620281;"140.97.233.99";1;"anonyme";5;2005
"32418";620283;"H.A.";0;"inscrit";26;2005
"32419";620284;"81.174.242.87";1;"anonyme";1;2005
"32420";620286;"24.255.52.45";1;"anonyme";22;2005
"32421";620288;"82.35.34.11";1;"anonyme";3898;2005
"32422";620292;"70.26.146.168";1;"anonyme";2;2005
"32423";620295;"222.152.244.63";1;"anonyme";2;2005
"32424";620298;"Oktemplar";0;"inscrit";67;2005
"32425";620300;"Humansdorpie";0;"inscrit";1253;2005
"32426";620304;"212.116.184.162";1;"anonyme";25;2004
"32427";620308;"196.2.77.152";1;"anonyme";1;2005
"32428";620309;"Exir_Kamalabadi";0;"inscrit";1918;2005
"32429";620310;"81.136.187.19";1;"anonyme";1;2005
"32430";620312;"141.20.148.12";1;"anonyme";5;2005
"32431";620313;"Rastrudwick";0;"inscrit";39;2005
"32432";620315;"194.94.133.3";1;"anonyme";45;2004
"32433";620317;"67.162.105.196";1;"anonyme";1;2005
"32434";620321;"Spudtater";0;"inscrit";1248;2005
"32435";620325;"Alexpinna";0;"inscrit";75;2005
"32436";620327;"66.77.10.109";1;"anonyme";16;2005
"32437";620329;"Jojit_fb";0;"inscrit";9220;2004
"32438";620330;"219.89.70.202";1;"anonyme";9;2005
"32439";620332;"210.86.121.52";1;"anonyme";2;2005
"32440";620335;"PatRoly";0;"inscrit";15;2005
"32441";620346;"Ncox";0;"inscrit";5265;2004
"32442";620347;"151.191.175.194";1;"anonyme";221;2003
"32443";620350;"211.29.212.153";1;"anonyme";1;2005
"32444";620353;"144.125.40.254";1;"anonyme";314;2005
"32445";620394;"68.111.105.238";1;"anonyme";255;2004
"32446";620395;"128.226.84.40";1;"anonyme";1;2005
"32447";620396;"I_Ate_Some_Toast.";0;"inscrit";8;2005
"32448";620398;"203.59.96.218";1;"anonyme";29;2005
"32449";620456;"66.226.236.230";1;"anonyme";1;2005
"32450";620460;"196.201.16.158";1;"anonyme";11;2005
"32451";620461;"Zeimusu";0;"inscrit";7295;2004
"32452";620462;"24.156.12.13";1;"anonyme";1;2005
"32453";620468;"193.198.138.16";1;"anonyme";3;2005
"32454";620469;"128.8.41.100";1;"anonyme";15;2005
"32455";620561;"134.74.21.43";1;"anonyme";8;2004
"32456";620562;"194.66.226.95";1;"anonyme";1625;2003
"32457";620565;"129.97.236.111";1;"anonyme";1;2005
"32458";620566;"Canuckguy";0;"inscrit";1098;2005
"32459";620567;"84.169.247.116";1;"anonyme";8;2005
"32460";620571;"217.40.187.149";1;"anonyme";140;2003
"32461";620576;"68.73.95.162";1;"anonyme";1;2005
"32462";620579;"86.136.204.82";1;"anonyme";1;2005
"32463";620582;"60.228.230.63";1;"anonyme";1;2005
"32464";620584;"Bantman";0;"inscrit";4215;2004
"32465";620586;"69.137.220.238";1;"anonyme";209;2005
"32466";620590;"81.6.232.190";1;"anonyme";100;2004
"32467";620591;"193.138.94.10";1;"anonyme";360;2005
"32468";620593;"212.156.182.11";1;"anonyme";1;2005
"32469";620623;"141.109.42.33";1;"anonyme";2;2005
"32470";620625;"213.162.97.95";1;"anonyme";57;2005
"32471";620626;"209.7.38.8";1;"anonyme";294;2005
"32472";620630;"210.18.213.2";1;"anonyme";146;2004
"32473";620648;"68.83.86.71";1;"anonyme";7;2005
"32474";620649;"68.82.241.57";1;"anonyme";2;2005
"32475";620653;"Lapsus_Linguae";0;"inscrit";864;2005
"32476";620654;"203.167.171.87";1;"anonyme";5;2005
"32477";621001;"Hellfire007";0;"inscrit";39;2005
"32478";621003;"24.110.107.77";1;"anonyme";1;2005
"32479";621005;"152.157.32.2";1;"anonyme";233;2004
"32480";621284;"71.131.220.204";1;"anonyme";2;2005
"32481";621286;"203.34.155.35";1;"anonyme";6;2005
"32482";621290;"203.167.171.143";1;"anonyme";9;2005
"32483";621564;"Dvyost";0;"admin";5292;2005
"32484";621566;"Wikiacc";0;"admin";5385;2004
"32485";621567;"82.110.65.254";1;"anonyme";91;2005
"32486";621569;"Fadamsxii";0;"inscrit";8;2005
"32487";621570;"Andrew_Hyde";0;"inscrit";56;2005
"32488";621571;"Mpjohans";0;"inscrit";12;2005
"32489";621583;"67.82.66.115";1;"anonyme";14;2005
"32490";621591;"Columbiafan";0;"inscrit";70;2005
"32491";621593;"JackyR";0;"inscrit";6332;2005
"32492";621594;"68.44.75.114";1;"anonyme";3;2005
"32493";621598;"71.225.141.247";1;"anonyme";6;2005
"32494";621602;"24.2.175.18";1;"anonyme";1;2005
"32495";621638;"24.60.141.135";1;"anonyme";4;2005
"32496";621640;"12.74.28.125";1;"anonyme";30;2005
"32497";621644;"Makewa";0;"inscrit";436;2005
"32498";621646;"65.69.58.138";1;"anonyme";3;2005
"32499";621660;"70.132.24.78";1;"anonyme";10;2005
"32500";621805;"83.227.57.90";1;"anonyme";5;2005
"32501";621807;"150.243.28.11";1;"anonyme";4;2005
"32502";621809;"64.141.95.17";1;"anonyme";208;2005
"32503";621811;"206.210.134.9";1;"anonyme";237;2003
"32504";621819;"LoganT";0;"inscrit";6;2005
"32505";621820;"209.226.121.180";1;"anonyme";5;2005
"32506";621828;"24.42.12.208";1;"anonyme";19;2005
"32507";621860;"64.9.12.65";1;"anonyme";85;2005
"32508";621862;"62.140.211.123";1;"anonyme";532;2003
"32509";621864;"152.22.6.232";1;"anonyme";1;2005
"32510";621978;"4.18.68.6";1;"anonyme";45;2005
"32511";621980;"69.181.145.169";1;"anonyme";2;2005
"32512";621982;"Grant65";0;"admin";22254;2004
"32513";621993;"Acntx";0;"inscrit";80587;2004
"32514";621996;"Willem_Tijssen";0;"inscrit";86;2005
"32515";622014;"12.217.158.142";1;"anonyme";48;2005
"32516";622028;"24.32.103.137";1;"anonyme";1;2006
"32517";622032;"64.222.153.235";1;"anonyme";1;2006
"32518";622036;"69.209.195.3";1;"anonyme";3;2006
"32519";622086;"68.55.10.189";1;"anonyme";1;2006
"32520";622092;"O_RLY?";0;"inscrit";240;2005
"32521";622093;"Tigershrike";0;"inscrit";4495;2005
"32522";622094;"Santaduck";0;"inscrit";1454;2005
"32523";622101;"64.107.1.207";1;"anonyme";19;2006
"32524";622105;"Bikeable";0;"inscrit";5100;2005
"32525";622109;"198.166.214.5";1;"anonyme";719;2004
"32526";622111;"24.26.145.244";1;"anonyme";11;2005
"32527";622112;"68.196.34.109";1;"anonyme";1;2006
"32528";622114;"81.76.119.241";1;"anonyme";19;2005
"32529";622116;"68.110.254.176";1;"anonyme";18;2005
"32530";622117;"Big_Adamsky";0;"inscrit";6669;2005
"32531";622124;"195.172.14.80";1;"anonyme";398;2005
"32532";622139;"Changamire";0;"inscrit";16;2005
"32533";622148;"71.161.66.175";1;"anonyme";1;2006
"32534";622156;"DivineIntervention";0;"inscrit";324;2006
"32535";622160;"198.237.138.17";1;"anonyme";87;2004
"32536";622167;"66.173.145.138";1;"anonyme";126;2005
"32537";622242;"68.72.169.75";1;"anonyme";1;2006
"32538";622246;"129.81.148.74";1;"anonyme";6;2006
"32539";622335;"24.34.158.180";1;"anonyme";1;2006
"32540";622337;"65.175.192.158";1;"anonyme";2;2006
"32541";622421;"Eleassar";0;"admin";80252;2005
"32542";622422;"128.180.88.42";1;"anonyme";4;2006
"32543";622602;"151.188.16.7";1;"anonyme";248;2004
"32544";622604;"Viking880";0;"inscrit";503;2005
"32545";622608;"Demicx";0;"inscrit";327;2006
"32546";622609;"MallyFayFay";0;"inscrit";2;2006
"32547";622611;"71.152.34.214";1;"anonyme";1;2006
"32548";622614;"TheMidnighters";0;"inscrit";7775;2005
"32549";622617;"65.32.165.5";1;"anonyme";2;2006
"32550";622619;"Glorygirl52";0;"inscrit";2;2006
"32551";622620;"4.158.165.80";1;"anonyme";1;2006
"32552";622622;"207.63.100.162";1;"anonyme";295;2005
"32553";622623;"Abstrakt";0;"inscrit";6347;2004
"32554";622628;"OrbitOne";0;"inscrit";2236;2005
"32555";622706;"70.131.103.137";1;"anonyme";4;2006
"32556";622710;"BillC";0;"inscrit";18434;2005
"32557";622711;"Shattered";0;"inscrit";973;2006
"32558";622718;"166.82.68.233";1;"anonyme";49;2005
"32559";622720;"66.6.110.1";1;"anonyme";92;2005
"32560";622722;"209.226.122.23";1;"anonyme";6;2006
"32561";622746;"Ginaaax3";0;"inscrit";10;2006
"32562";622752;"80.0.184.11";1;"anonyme";18;2006
"32563";622754;"67.170.130.190";1;"anonyme";1;2006
"32564";622760;"85.167.31.163";1;"anonyme";3;2006
"32565";622762;"Billgunyon";0;"inscrit";40;2006
"32566";622764;"Dan_vt";0;"inscrit";11;2006
"32567";622765;"195.248.96.150";1;"anonyme";288;2005
"32568";622766;"KingStrato";0;"inscrit";1159;2005
"32569";622768;"216.174.135.162";1;"anonyme";498;2004
"32570";622772;"196.4.80.66";1;"anonyme";1;2006
"32571";622774;"Rarelibra";0;"inscrit";10984;2005
"32572";622779;"86.140.102.10";1;"anonyme";65;2006
"32573";622781;"209.226.121.25";1;"anonyme";6;2006
"32574";622783;"209.175.22.2";1;"anonyme";210;2004
"32575";622793;"Bryan024";0;"inscrit";30;2006
"32576";622795;"84.64.93.221";1;"anonyme";2;2006
"32577";622796;"12.215.45.177";1;"anonyme";1;2006
"32578";622797;"87.113.13.181";1;"anonyme";1;2006
"32579";622798;"24.18.238.170";1;"anonyme";5;2006
"32580";622802;"SundarBot";0;"inscrit";3773;2005
"32581";622803;"64.141.128.112";1;"anonyme";56;2006
"32582";622811;"Cjr_1962";0;"inscrit";4;2006
"32583";622813;"Nach0king";0;"inscrit";3161;2003
"32584";622817;"69.31.91.151";1;"anonyme";6;2006
"32585";622818;"Boothman";0;"inscrit";903;2005
"32586";622820;"203.214.25.173";1;"anonyme";1;2006
"32587";622824;"198.176.160.41";1;"anonyme";365;2004
"32588";622826;"68.39.219.71";1;"anonyme";6;2006
"32589";622827;"165.139.160.3";1;"anonyme";65;2005
"32590";622828;"64.222.42.137";1;"anonyme";1;2006
"32591";622834;"216.194.4.132";1;"anonyme";89;2006
"32592";622854;"65.25.18.198";1;"anonyme";6;2006
"32593";622861;"62.171.198.5";1;"anonyme";606;2002
"32594";622862;"Galloglass";0;"inscrit";5664;2005
"32595";622863;"206.158.2.80";1;"anonyme";269;2004
"32596";622864;"200.228.158.130";1;"anonyme";8;2006
"32597";622867;"192.94.109.1";1;"anonyme";508;2004
"32598";622868;"84.67.220.199";1;"anonyme";2;2006
"32599";622869;"201.0.66.198";1;"anonyme";7;2006
"32600";622870;"SeanMack";0;"inscrit";6708;2005
"32601";622876;"205.222.248.25";1;"anonyme";390;2006
"32602";622890;"CalvinJC";0;"inscrit";2;2006
"32603";622891;"SigPig";0;"inscrit";6330;2005
"32604";622892;"64.139.184.12";1;"anonyme";239;2005
"32605";622915;"67.52.213.3";1;"anonyme";40;2006
"32606";622953;"200.67.173.181";1;"anonyme";3;2005
"32607";622954;"Sajita";0;"inscrit";229;2005
"32608";622959;"MyNameIsNotBob";0;"inscrit";2692;2004
"32609";622960;"207.32.4.1";1;"anonyme";156;2005
"32610";622967;"216.56.24.226";1;"anonyme";173;2006
"32611";623072;"Christhebull";0;"inscrit";142;2006
"32612";623169;"84.219.15.96";1;"anonyme";2;2006
"32613";623173;"24.184.51.37";1;"anonyme";2;2006
"32614";623316;"134.74.232.254";1;"anonyme";5;2005
"32615";623326;"67.170.224.208";1;"anonyme";1089;2005
"32616";623330;"165.146.179.77";1;"anonyme";9;2006
"32617";623331;"69.68.219.144";1;"anonyme";101;2006
"32618";623343;"86.136.17.112";1;"anonyme";5;2006
"32619";623345;"83.70.109.88";1;"anonyme";1;2006
"32620";623347;"Alcatel";0;"inscrit";274;2005
"32621";623348;"162.107.240.200";1;"anonyme";13;2004
"32622";623349;"Hubbsi~enwiki";0;"inscrit";8;2006
"32623";623359;"Dewet";0;"inscrit";3493;2004
"32624";623370;"209.50.129.86";1;"anonyme";49;2004
"32625";623371;"TJDay";0;"inscrit";1311;2006
"32626";623389;"192.190.108.19";1;"anonyme";569;2005
"32627";623390;"142.221.110.4";1;"anonyme";437;2004
"32628";623391;"24.160.173.175";1;"anonyme";2;2006
"32629";623393;"Ichabod";0;"inscrit";6142;2005
"32630";623404;"Kiand";0;"inscrit";7648;2004
"32631";623407;"220.239.241.125";1;"anonyme";2;2006
"32632";623409;"212.158.8.162";1;"anonyme";19;2004
"32633";623413;"24.159.179.177";1;"anonyme";2;2006
"32634";623437;"64.107.156.235";1;"anonyme";88;2005
"32635";623439;"68.93.40.145";1;"anonyme";24;2006
"32636";623633;"84.64.34.94";1;"anonyme";5;2006
"32637";623693;"Zimbobwe";0;"inscrit";19;2006
"32638";623877;"216.20.1.214";1;"anonyme";425;2003
"32639";623884;"216.20.1.215";1;"anonyme";488;2003
"32640";623905;"202.175.129.33";1;"anonyme";10;2006
"32641";624021;"64.107.156.233";1;"anonyme";76;2005
"32642";624023;"J.Wright";0;"inscrit";25;2006
"32643";624024;"68.99.179.204";1;"anonyme";223;2006
"32644";624025;"216.26.205.9";1;"anonyme";476;2004
"32645";624032;"70.17.45.127";1;"anonyme";1;2006
"32646";624036;"12.222.25.153";1;"anonyme";2;2006
"32647";624038;"137.73.4.203";1;"anonyme";2;2006
"32648";624039;"137.73.4.207";1;"anonyme";3;2006
"32649";624040;"80.74.16.254";1;"anonyme";3;2006
"32650";624041;"TallAlex";0;"inscrit";183;2005
"32651";624043;"67.131.20.241";1;"anonyme";23;2006
"32652";624044;"209.88.88.35";1;"anonyme";7;2006
"32653";624045;"24.22.23.206";1;"anonyme";3;2006
"32654";624050;"Lgh";0;"inscrit";707;2006
"32655";624052;"66.4.25.129";1;"anonyme";36;2006
"32656";624054;"Gaaraguy";0;"inscrit";2;2006
"32657";624099;"Cofax48";0;"inscrit";225;2006
"32658";624101;"137.43.123.66";1;"anonyme";109;2006
"32659";624104;"Kierano";0;"inscrit";2643;2004
"32660";624108;"Namiba";0;"inscrit";92661;2006
"32661";624109;"Thefirechild";0;"inscrit";381;2006
"32662";624113;"Tshuma";0;"inscrit";18;2006
"32663";624116;"203.220.157.28";1;"anonyme";1;2006
"32664";624118;"24.234.157.233";1;"anonyme";1;2006
"32665";624122;"209.158.179.116";1;"anonyme";182;2005
"32666";624358;"61.29.69.103";1;"anonyme";1;2006
"32667";624360;"Marshall";0;"inscrit";2785;2005
"32668";624361;"68.66.220.69";1;"anonyme";1;2006
"32669";624365;"68.171.26.27";1;"anonyme";9;2005
"32670";624370;"Jose77";0;"inscrit";5895;2006
"32671";624371;"Beneaththelandslide";0;"inscrit";5833;2005
"32672";624375;"Gonzy01";0;"inscrit";6;2006
"32673";624381;"66.32.172.250";1;"anonyme";2;2006
"32674";624574;"172.193.77.66";1;"anonyme";2;2006
"32675";624584;"142.227.107.253";1;"anonyme";261;2006
"32676";624586;"62.231.147.27";1;"anonyme";24;2005
"32677";624597;"83.118.141.133";1;"anonyme";152;2004
"32678";624819;"Igny";0;"inscrit";4698;2005
"32679";624821;"165.165.199.16";1;"anonyme";1;2006
"32680";624823;"85.1.135.125";1;"anonyme";1;2006
"32681";624825;"Zen611";0;"inscrit";590;2005
"32682";624826;"Electionworld";0;"admin";37642;2005
"32683";624828;"84.9.101.82";1;"anonyme";1;2006
"32684";624831;"24.164.113.127";1;"anonyme";6;2006
"32685";624864;"194.83.172.227";1;"anonyme";218;2004
"32686";625137;"Chipuni";0;"inscrit";679;2005
"32687";625142;"196.201.21.158";1;"anonyme";6;2005
"32688";625143;"209.226.121.78";1;"anonyme";7;2006
"32689";625151;"Kaasje";0;"inscrit";406;2006
"32690";625155;"142.227.206.65";1;"anonyme";11;2006
"32691";625159;"Part";0;"inscrit";1381;2006
"32692";625160;"41.220.30.79";1;"anonyme";5;2006
"32693";625163;"209.226.121.16";1;"anonyme";3;2006
"32694";625166;"Rick_Block";0;"admin";30800;2004
"32695";625170;"JoSePh";0;"inscrit";671;2006
"32696";625173;"124.185.184.136";1;"anonyme";1;2006
"32697";625175;"Guliolopez";0;"inscrit";21706;2005
"32698";625176;"202.182.65.206";1;"anonyme";182;2003
"32699";625179;"Polaron";0;"inscrit";44830;2005
"32700";625184;"137.164.198.130";1;"anonyme";26;2005
"32701";625234;"209.226.116.181";1;"anonyme";63;2005
"32702";625240;"Njdevscup30";0;"inscrit";5;2006
"32703";625247;"72.192.28.115";1;"anonyme";1;2006
"32704";625248;"89.57.151.91";1;"anonyme";15;2006
"32705";625249;"Smarienau";0;"inscrit";10;2006
"32706";625256;"89.168.23.248";1;"anonyme";2;2006
"32707";625261;"Marimba_duke";0;"inscrit";9;2006
"32708";625263;"140.97.237.4";1;"anonyme";12;2005
"32709";625265;"Petrux";0;"inscrit";74;2006
"32710";625270;"192.80.55.73";1;"anonyme";136;2003
"32711";625272;"CdaMVvWgS";0;"inscrit";1511;2003
"32712";625273;"203.143.226.98";1;"anonyme";106;2005
"32713";625274;"70.49.110.186";1;"anonyme";1;2006
"32714";625276;"129.177.91.79";1;"anonyme";3;2005
"32715";625280;"Matso";0;"inscrit";11;2006
"32716";625282;"196.2.77.156";1;"anonyme";3;2006
"32717";625283;"210.54.108.222";1;"anonyme";1;2006
"32718";625293;"81.106.55.248";1;"anonyme";2;2006
"32719";625297;"24.164.84.217";1;"anonyme";3;2006
"32720";625299;"209.226.116.102";1;"anonyme";9;2006
"32721";625303;"Abdullah_Geelah";0;"inscrit";3052;2006
"32722";625304;"203.206.250.154";1;"anonyme";5;2005
"32723";625306;"24.110.131.103";1;"anonyme";1;2006
"32724";625309;"129.215.44.157";1;"anonyme";3;2006
"32725";625311;"TheKaplan";0;"inscrit";568;2006
"32726";625313;"72.145.138.3";1;"anonyme";3;2006
"32727";625316;"196.2.56.5";1;"anonyme";262;2002
"32728";625317;"Darman1484";0;"inscrit";54;2006
"32729";625319;"Joe.eppel";0;"inscrit";68;2006
"32730";625320;"164.58.208.245";1;"anonyme";224;2004
"32731";625321;"Zephyr2k~enwiki";0;"inscrit";1014;2006
"32732";625460;"Zimbwoy";0;"inscrit";1;2006
"32733";625470;"58.105.222.1";1;"anonyme";4;2006
"32734";625472;"69.149.51.83";1;"anonyme";1;2006
"32735";625474;"63.147.12.34";1;"anonyme";12;2006
"32736";625476;"Am86";0;"inscrit";4299;2006
"32737";625477;"66.229.219.243";1;"anonyme";7;2006
"32738";625482;"207.7.111.51";1;"anonyme";4;2006
"32739";625492;"66.45.150.87";1;"anonyme";5;2006
"32740";625494;"199.203.150.164";1;"anonyme";3;2006
"32741";625496;"Zimbabwewk8";0;"inscrit";1;2006
"32742";625504;"71.75.57.102";1;"anonyme";194;2006
"32743";625506;"Madisong";0;"inscrit";5;2006
"32744";625507;"LiftWaffen";0;"inscrit";41;2006
"32745";625508;"71.254.151.224";1;"anonyme";1;2006
"32746";625512;"156.48.255.111";1;"anonyme";10;2006
"32747";625516;"Mdobo";0;"inscrit";96;2006
"32748";625518;"159.171.124.1";1;"anonyme";25;2006
"32749";626038;"72.155.16.195";1;"anonyme";3;2006
"32750";626042;"Riverblue22";0;"inscrit";72;2006
"32751";626046;"Zanzambira";0;"inscrit";7;2006
"32752";626048;"Charmed88";0;"inscrit";583;2005
"32753";626050;"64.88.11.89";1;"anonyme";438;2004
"32754";626054;"218.237.193.15";1;"anonyme";22;2006
"32755";626055;"Jahangard";0;"inscrit";2834;2006
"32756";626057;"65.25.218.189";1;"anonyme";312;2006
"32757";626074;"70.28.5.44";1;"anonyme";88;2006
"32758";626085;"203.109.166.179";1;"anonyme";3;2006
"32759";626087;"Narrasawa";0;"inscrit";1162;2006
"32760";626089;"195.38.164.207";1;"anonyme";1;2006
"32761";626090;"Dupes";0;"inscrit";164;2004
"32762";626092;"209.12.51.10";1;"anonyme";202;2006
"32763";626265;"Konstable";0;"admin";7893;2005
"32764";626438;"65.0.254.96";1;"anonyme";1;2006
"32765";626634;"168.158.1.146";1;"anonyme";78;2005
"32766";626636;"Phasechange";0;"inscrit";208;2006
"32767";626637;"71.227.31.66";1;"anonyme";2;2006
"32768";626987;"216.239.124.38";1;"anonyme";284;2004
"32769";626989;"208.27.224.83";1;"anonyme";1;2006
"32770";627003;"202.173.142.11";1;"anonyme";143;2005
"32771";627649;"Acs4b";0;"inscrit";7642;2006
"32772";627653;"168.170.199.100";1;"anonyme";163;2005
"32773";627654;"24.52.53.16";1;"anonyme";1;2006
"32774";627657;"Bakersville";0;"inscrit";758;2006
"32775";627662;"159.250.29.81";1;"anonyme";117;2005
"32776";627670;"66.77.163.198";1;"anonyme";151;2005
"32777";627674;"81.103.144.106";1;"anonyme";3;2006
"32778";627675;"N-edits";0;"inscrit";421;2006
"32779";627677;"71.230.23.234";1;"anonyme";1;2006
"32780";627678;"216.226.127.180";1;"anonyme";270;2006
"32781";627680;"Zudduz";0;"inscrit";224;2006
"32782";627682;"12.4.27.248";1;"anonyme";324;2004
"32783";627684;"82.82.100.4";1;"anonyme";1;2006
"32784";627685;"Pauly04";0;"inscrit";1739;2006
"32785";627690;"138.49.20.117";1;"anonyme";3;2006
"32786";628041;"Imjustkiddin";0;"inscrit";1;2006
"32787";628042;"65.117.146.2";1;"anonyme";352;2003
"32788";628044;"Camahuetos";0;"inscrit";75;2006
"32789";628047;"Anlace";0;"inscrit";16648;2006
